Price per month,District,Street,Size(sqm),Number of rooms,Type of the building,Deposit,Utilities,Common cost,Number of separate rooms,Furniture,Floor,Balconies,View,Shortest rental period,Children welcomed,American kitchen,Can be an office,Foreigners welcomed,Washing machine,Details,Area,Transportation,Near universities,Latitude,Longitude
463,13,Gyöngyösi utca,58,"
                1 room                 + 2 half room            ",Block Apartment,926,108,37,3,"Empty, equipped",2,-1,Park view,-1,-1,-1,Yes,-1,-1,-1,Andrássy street,"4, 6 trams",,47.548736,19.080147
401,14,Bolgárkerék utca,53,"
                2 rooms                            ",Brick Apartment,802,62,40,1,"Furnished, equipped",3,-1,To the street,-1,Yes,-1,-1,-1,-1,royalhome.alberlet.hu,Andrássy street,"Metro 2 red						",,47.5042169,19.1330994
617,11,Medvetalp utca,48,"
                2 rooms                            ",Brick Apartment,1234,46,62,1,"Furnished, equipped",Ground floor,-1,Overlooking the garden,At least one year,-1,1,-1,-1,-1,"XI. District of Medvetalp Street freshly-transferred Terrace Residence was releasing a 48 m2, living + bedroom garden-related intimate apartment. The property also has a 12 M2 terrace in the garden, and a surface storage facility. Brand new furnishings, mechanization. 

Be the first resident of the region! 

Rent: 200.000 HUF/month common cost: 20.000 HUF/month which already contains the advances of heating, a Minimum 1 year contract, 2 monthly deposit and the cost of the given month's rent. 

Contact: Katalin Ivánkó",Andrássy street,"Metro 3 blue						
					",,47.4670535,18.9898238
463,11,Baranyai tér,40,"
                1 room                 + 1 half room            ",Brick Apartment,926,46,31,-1,"Furnished, equipped",4,-1,To the street,At least one year,-1,-1,-1,-1,-1,fh.alberlet.hu,Andrássy street,"7 bus						",,47.4733362,19.0496681
771,5,Akadémia utca,65,"
                3 rooms                            ",Brick Apartment,1543,108,71,2,"Furnished, equipped",3,-1,"Courtyard, sunny",At least one year,Yes,1,Yes,-1,-1,"V District, in the heart of the city, in the neighbourhood of KOSSUTH LAJOS tér and SZABADSÁG Square, in Garibaldi Street, a four-storey, with elevator, arranged in brick building 3. Floor for rent with a 66 sqm, 3 bedroom, high ceilings, freshly renovated, fully furnished and mechanized, air-conditioned, bright, youthful, modern apartment. 
In the property there are 2 bedrooms, a living room with an American kitchen, a bathroom with a bath, a separate toilet and a spacious hall. The kitchen is equipped with modern household machines, including dishwashers and vacuum cleaner. The In-room wardrobe is a great storage alternative. The rooms overlook the inner courtyard of the house, so that the apartment is very quiet despite the quay, the bathroom and the WC window will open in Lichthofra, so these rooms are also bright and well ventilating. 
During the renovation, the property has safety door, plastic doors and windows, restored wooden interior doors, freshly lacquered parquet flooring, marble cold cover, unique 3d wall panel, granite work-intensive kitchen furniture, exclusive lighting fixtures, Brand new Received radiators and sanitary facilities. As part of the works, the gas, water and electricity networks were also moderned. 
In winter, the heat is ensured by gas heating (horseshoe) with individual measurements. The property is equipped with an inverter air conditioning. Parking is available on the street, and you can rent driveways in the nearby car parks. 
The transport is excellent in all directions (M2, M3 metro, trams 2, 4, 6, 47, 49, the tram, bus and trolley buses). The Nyugati railway station, the ARANY Janos Street subway station, the ERZSÉBET tér, the Chain Bridge, the Batthyány Square, the Jászai MARI Square and the Margaret Island are all within minutes. Everything that is needed for the everyday life is available nearby. 

Common costs: 23 thousand HUF (this includes water and seaward.) 
Overhead: payable according to consumption. The apartment is equipped with individual meters. (Electricity + gas) 

You can move immediately! 
For rent at the office or at a clinic! 

Rent: 250 thousand HUF/month + overhead + 2 Monthly deposit 
Enquiries: Kiss Anna, the above telephone number! 

Call with confidence at any day or on weekends! 
I also speak English. 

The mediation is free for the tenants!",Móricz Zsigmond square,Metro 3 blue,,47.502695,19.046437
447,2,Battai út,145,"
                1 room                 + 1 half room            ",Brick Apartment,895,62,31,2,"Empty, equipped",2,-1,To the street,At least one year,-1,-1,-1,-1,-1,fh.alberlet.hu,"Andrássy street, Oktogon","4, 6 trams",,47.5274805,18.9899157
370,8,Corvin sétány,31,"
                1 room                            ",Brick Apartment,741,28,43,-1,"Furnished, equipped",1,-1,"Street, sunny",At least one year,-1,-1,Yes,Yes,-1,"Corvin Promenade, 50 meters from the Corvin Plaza, a 31sqm studio, passed in 2013 furnished for long term rental! Nearby restaurants, cafes, shopping opportunities (Lidl, Prima) Life 1 sports center, cinema, excellent public transportation available. Two months deposit required!",Városliget,"4, 6 trams, Metro 3 blue","Budapesti Gazdasági Főiskola - BGF ( 1.367 km )Budapesti Gazdasági Főiskola - BGF PSZFK ( 1.347 km )Budapesti Kommunikációs Főiskola - BKF ( 1.965 km )Evangélikus Hittudományi Egyetem - EHE ( 0.283 km )Magyar Táncművészeti Főiskola - MTF ( 1.985 km )

                    More
                    



",47.4857976,19.0754875
850,6,Kodály körönd,50,"
                2 rooms                            ",Brick Apartment,2550,77,142,0,"Furnished, new furniture",1,-1,Overlooking the garden,At least one year,-1,-1,-1,Yes,-1,"WE HAVE LOTS OF LUXURY APARTMENTS IN THIS BUILDING! PLEASE WRITE ME WHAT KIND OF FLAT ARE YOU LOOKING FOR, AND I WILL SEND YOU THE ACTUALLY APARTMENT&aposS LIST! 

6. disctrict, near Kodály körönd, in a nice newly built house, different sizes apartments are for rent. 

This flat is 50,25m2, it is on the 1th floor. There is a lift in the house. 

The flat has: an american kitchen (5,96m2) - living room (29,73m2), a bedroom (9,73m2), a bathroom with a toilet (4,83m2) and a 9,13m2 balcony. 

Nice, modern, new furniture. It is fully furnished and equipped. 

Operating costs: 71.500 HUF/month (includes the common cost, the TV + internet fee and utility costs). 

In the underground garage you can rent a parking place (net 150 EUR/month). 

The house luxurious facilities provide a romantic inner garden with waterfall, it has a rooftop sun terrace, secure underground parking, 24-hour security service, reception service, cleaning service, on-site technical maintenance and there is a bike storage. 

The building is close to the UNESCO world heritage protected Andrássy Avenue with unique atmosphere and picturesque architecture. 

YOU CAN MOVE IMMEDIATELY! 

Animals are not allowed. 

The rental fee: net 850 EUR/month + utilities (rental for minimum 1 year, caution for 3 months required). 

The number of the flat: 115. 

Realtor is fluent in English, German and Russian. ","Andrássy street, Deák square","Metro 1 historic line						",,47.510053,19.0704538
864,2,Vöröstorony utca,100,"
                2 rooms                 + 1 half room            ",Brick Apartment,1728,93,71,3,"Furnished, equipped",Half floor,-1,Panoramic,At least one year,-1,-1,-1,-1,-1,"Exceptional Opportunity!
In the most beautiful part of Rózsadomb there is a small condominium with a wonderful panorama, furnished in a short time with a terraced and fully mechanized apartment.
Lower level: Living room connected with terrace, kitchen, Pantry, Hall, washbasin.
Top level: Comfortable mesh with built-in wardrobes, study and bathroom with shower.
Parking is free at the street.
It is a quiet apartment, ideal for one or two people.
Please call us at the above telephone number at the weekend.","Andrássy street, Deák square, Near Danube, Oktogon",Metro 1 historic line,,47.5299229,18.996592
463,2,Orló utca,49,"
                2 rooms                            ",Brick Apartment,926,46,31,-1,"Furnished, equipped",Ground floor,-1,To the street,At least one year,-1,-1,-1,-1,-1,fh.alberlet.hu,Móricz Zsigmond square,"Metro 3 blue						","Andrássy Gyula Budapesti Német Nyelvű Egyetem - ANNYE ( 1.943 km )Budapesti Gazdasági Főiskola - BGF KVIFK ( 1.984 km )Bhaktivedanta Hittudományi Főiskola - BKTF ( 0.940 km )Budapesti Műszaki Főiskola - BMF BGK ( 1.307 km )Budapesti Műszaki Főiskola - BMF KGK ( 1.823 km )Baptista Teológiai Akadémia - BTA ( 0.459 km )Eötvös Loránd Tudományegyetem - ELTE BTK ( 1.939 km )Eötvös Loránd Tudományegyetem - ELTE PPK ( 1.464 km )Heller Farkas Gazdasági és Turisztikai Szolgáltatások Főiskolája - HFF ( 0.544 km )Liszt Ferenc Zeneművészeti Egyetem - LFZE ( 1.039 km )McDaniel College - MCDC ( 0.463 km )Magyar Képzőművészeti Egyetem - MKE ( 0.740 km )Magyar Táncművészeti Főiskola - MTF ( 1.843 km )Országos Rabbiképző - Zsidó Egyetem - OR ZSE ( 1.616 km )Pázmány Péter Katolikus Egyetem - PPKE ( 1.916 km )Pázmány Péter Katolikus Egyetem - PPKE JÁK ( 1.896 km )Semmelweis Egyetem - SE EFK ( 1.692 km )Színház- és Filmművészeti Egyetem - SZFE ( 1.536 km )Szent István Egyetem - SZIE ÁOTK ( 0.451 km )Szent István Egyetem - SZIE-YMÉK ( 1.285 km )Wesley János Lelkészképző Főiskola - WJLF ( 1.851 km )

                    More
                    



",47.5188975,19.0057471
900,5,Honvéd utca,100,"
                3 rooms                            ",Brick Apartment,1800,77,37,-1,Empty,Half ground floor,-1,To the street,At least one year,-1,-1,-1,-1,-1,"5th District, Honvéd Street 100 m2, 3 bedroom, office apartment for rent. The property is located on a high ground floor.Ceiling height: 5 m.

Great location: Tram: 4, 6, 2. Bus: 15, 9, 191, 91. The Metro is A few minutes walk away. (Subway 3) Westend, Olympia Park, Danube Riverside, Kossuth tér and Margaret Island are a short walk away! The shops of Szent István Boulevard and ALDI are good shopping opportunities. 


Rent: 900 EUR/month 
common cost: 12.000 HUF/month 

Minimum 1 year contract for 2 months deposit and for the given month's rent. 

Agent: Szilágyi Roza ","Andrássy street, Bazilika, Deák square, Oktogon","4, 6 trams, Metro 3 blue, Matro 4						","Andrássy Gyula Budapesti Német Nyelvű Egyetem - ANNYE ( 0.413 km )Budapesti Gazdasági Főiskola - BGF KVIFK ( 1.872 km )Budapesti Közgazdaságtudományi és Államigazgatási Egyetem - BKÁE BCE ( 1.227 km )Budapesti Közgazdaságtudományi és Államigazgatási Egyetem - BKÁE GTK BCE GTK ( 1.227 km )Budapesti Közgazdaságtudományi és Államigazgatási Egyetem - BKÁE KTK BCE KTK ( 1.227 km )Budapesti Corvinus Egyetem - BKÁE TK BCE TK ( 1.269 km )Bhaktivedanta Hittudományi Főiskola - BKTF ( 1.208 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME ( 1.677 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME ÉSZK ( 1.677 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME GTK ( 1.677 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME KSK ( 1.677 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME TTK ( 1.677 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME-ÉŐK ( 1.677 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME-VBK ( 1.677 km )Budapesti Műszaki Főiskola - BMF BGK ( 0.371 km )Budapesti Műszaki Főiskola - BMF KGK ( 0.919 km )Baptista Teológiai Akadémia - BTA ( 1.931 km )Eötvös Loránd Tudományegyetem - ELTE ( 0.789 km )Eötvös Loránd Tudományegyetem - ELTE ÁJK ( 0.789 km )Eötvös Loránd Tudományegyetem - ELTE BTK ( 0.524 km )Eötvös Loránd Tudományegyetem - ELTE PPK ( 0.473 km )Heller Farkas Gazdasági és Turisztikai Szolgáltatások Főiskolája - HFF ( 1.035 km )Közép-Európai Egyetem - KEE ( 1.468 km )Károli Gáspár Református Egyetem - KRE ( 0.780 km )Károli Gáspár Református Egyetem - KRE BTK ( 0.615 km )Károli Gáspár Református Egyetem - KRE HTK ( 1.041 km )Liszt Ferenc Zeneművészeti Egyetem - LFZE ( 0.934 km )McDaniel College - MCDC ( 1.345 km )Magyar Képzőművészeti Egyetem - MKE ( 1.371 km )Országos Rabbiképző - Zsidó Egyetem - OR ZSE ( 0.280 km )Pázmány Péter Katolikus Egyetem - PPKE ( 0.383 km )Pázmány Péter Katolikus Egyetem - PPKE HTK ( 0.938 km )Pázmány Péter Katolikus Egyetem - PPKE ITK ( 1.294 km )Pázmány Péter Katolikus Egyetem - PPKE JÁK ( 0.360 km )Semmelweis Egyetem - SE ( 0.892 km )Semmelweis Egyetem - SE ÁOK ( 0.892 km )Semmelweis Egyetem - SE EFK ( 0.158 km )Semmelweis Egyetem - SE FOK ( 0.892 km )Semmelweis Egyetem - SE GYTK ( 0.892 km )Színház- és Filmművészeti Egyetem - SZFE ( 0.106 km )Szent István Egyetem - SZIE ÁOTK ( 1.226 km )Sapientia Szerzetesi Hittudományi Főiskola - SSZHF ( 1.125 km )Wesley János Lelkészképző Főiskola - WJLF ( 1.201 km )Wekerle Sándor Üzleti Főiskola - WSUF ( 1.472 km )Central European University - CEU ( 1.468 km )

                    More
                    



",47.5085913,19.0494985
1300,5,Petőfi Sándor utca,81,"
                2 rooms                            ",Brick Apartment,3300,93,93,2,"Furnished, equipped",3,-1,To the street,At least one year,-1,1,-1,-1,-1,"This luxury apartment is for rent in the heart of the city right next to the famous and glamorous Váci street. Located on the 3rd floor of a classical building (with elevator) in Petőfi Sándor street, 81 sqm, american kitchen-living room + 1 bedroom, bathroom, separated gardrobe and office corner. Fully furnished and equipped on a high standard. The apartment is equipped with a fridge with freezer, oven, extractor fan, microwave, dish washer, washing and dryer machine and with an air-condition.   
The rooms are separated. Living room faces to the street and the bedroom views to the inner garden.   
The area is very popular. It has perfect connection to metro line no.3. (Ferenciek square).    
Available from 1st of january, 2019!   
Rental fee: 1650 EUR/month WITH INVOICE + utility    
Call:   
","Bazilika, Nyugati square","4, 6 trams",,47.49428,19.0540843
555,9,Ernő utca,50,"
                2 rooms                            ",Brick Apartment,1111,46,49,1,"Furnished, equipped",2,-1,"Street, sunny",At least one year,-1,1,-1,-1,-1,"Flat is FOR RENT in the IX:district, Ernő street. NEWLY BUILT, on the 2nd floor of the house. There is an elevator. 50 sqm, living room with open-air kitchen, a bedroom, a bathroom and a small entrance hall make up the property. 
FURNISHED, with basic household machines, TV and AC EQUIPPED.  
Pets are NOT allowed.
You can IMNEDIATLEY move for at least one year with a two-month deposit and a first month rental fee.
Rent: 180.000 HUF/month
Utilities: ~ 15.000 HUF/month, has to be paid by consumption.
Common cost: 15.900 HUF/month, INCLUDES the usual things AND 24 HOURS RECEPTION SERVICE.
There is a possibility to rent parking space also.","Duna korzó, Pedestrian street","4, 6 trams						",,47.4781943,19.0838168
401,14,Bolgárkerék utca,52,"
                2 rooms                            ",Brick Apartment,802,62,40,0,"Furnished, equipped",3,-1,To the street,At least one year,-1,-1,-1,-1,-1,fh.alberlet.hu,Near Danube,"Metro 3 blue, Metro 2 red						",,47.5037725,19.1337291
432,6,Bajnok utca,36,"
                1 room                            ",Brick Apartment,864,62,37,-1,"Furnished, IKEA, KIKA",Ground floor,-1,"Street, quiet",At least one year,Yes,-1,-1,-1,-1,"In the 6th District, Bajnok utca on the ground floor of a three-storey condominium I am offering a 36 sqm, nice renovated flat with a  gallery. 
Rooms: Entrance hall, with wardrobes, living room, bath and toilet in a separate room, bedroom on the gallery. 
Very nicely renovated, furnished and mechanized. 

Rental Price: 140000 HUF, common cost: 12450 HUF- with water usage, gas and electricity consumption. 

Two monthly deposit and first monthly rental fee can be moved from 1 December.  

Perfect for families with small children.",Városliget,"Metro 3 blue						",,47.5116498,19.0662395
401,8,Baross utca,37,"
                1 room                            ",Brick Apartment,802,46,62,-1,"Empty, furnished as well",3,-1,"Courtyard, sunny",At least one year,Yes,1,-1,-1,-1,"I am offering a 1-room apartment in the district of VIII, closed to Kálvária tér.  The apartment is in a new building with elevator 3. Floor. Rooms: entrance hall, kitchen, room, and bathroom. At present there are only kitchen cabinets in the property, but can be furnished on the basis of discussion. 
Rental fee: 130000HUF/month, 20000ft common cost includes hot and cold water usage.

You can also move in  with small pets.

Call me with confidence: Judit Séllei","Near Danube, Móricz Zsigmond square","47, 49 trams, Metro 3 blue, Metro 2 red, Matro 4						",,47.4895974,19.0761401
1200,6,Andrássy út,61,"
                2 rooms                            ",Brick Apartment,3600,93,114,-1,"Furnished, new furniture",2,-1,Overlooking the garden,6 months,Yes,-1,-1,Yes,-1,"WE HAVE LOTS OF LUXURY APARTEMENTS IN AVENUE GARDENS! PLEASE WRITE ME WHAT KIND OF FLAT ARE YOU LOOKING FOR, AND I WILL SEND YOU THE ACTUALLY APARTMENT&aposS LIST!

A NICE FLAT!

6. disctrict, Andrássy street, near Kodály körönd, on the 2nd floor, on a nice new brick built house with a lift, a flat (61m2) with a living room and a bedroom, house central heating, in excellent condition, FURNISHED is for rent.

The flat has: a hall, a living room, a bedroom, a kitchen, a pentry, a bathroom and a toilet. Parquet and tiles can be found in the flat.

The apartment is new, fully equipped and furnished to high standard on luxury level.

In the underground garage you can rent a storage and parking place too. Common charge for parking place is 2000 HUF/month/parking place.

Avenue Garden´s luxurious facilities provide a Japanese inner garden, with waterfall and fountain, secure underground parking, and a 24-hour security service, reception service.

Common cost: 36.789 HUF/month (including with the extra services of the house).

Utilities (electricity, heating, water, cable TV, internet) depending on the consumption and the subscription fees respectively.

YOU CAN MOVE IMMEDIATELY!

The rental fee for minimum 1 year rental period: net 1200 EUR + common cost + utilities. Caution for 3 months required.

In case the rental period is more than 6 months, but less than 1 year, the rental fee prices are increased by + 20%.

Number of the flat: A45.

Realtor is fluent in English, German and Russian. ","Andrássy street, Inside Nagykörút, Oktogon",Metro 2 red,,47.5074546,19.0666647
463,2,Frankel Leó út,50,"
                1 room                            ",Brick Apartment,926,62,31,-1,"Partly furnished, equipped",3,-1,Panoramic,At least one year,-1,-1,-1,-1,-1,"
II. district of Frankel Leo on the way to rent a 50 m2, 1 bedroom + gallery, newly refurbished apartment for long term (min 1 year).

The property overlooks the street and a beautiful panoramic view of the Buda Hills from the window. The apartment is located on the 3rd floor, there is elevator in the house.
The apartment has been completely renovated for 1 year. Each meter is a unique, new gas circulating heating. Low cost, excellent transport. The apartment is partly furnished but fully equipped kitchen (fridge, washing machine, dishwasher, microwave).

The apartment can be moved from the middle of DECEMBER by paying 2 month deposit and 1 month rent. Smoking and keeping pets in the apartment is NOT POSSIBLE.

CALL WITH CONFIDENCE!",Parlament,"4, 6 trams						",,47.5185701,19.0362538
463,12,Királyhágó utca,48,"
                2 rooms                            ",Brick Apartment,926,46,28,2,"Furnished, new furniture",Half ground floor,-1,Street and courtyard,At least one year,-1,-1,-1,-1,-1,diamond.alberlet.hu,-1,"4, 6 trams, Metro 3 blue						","Baptista Teológiai Akadémia - BTA ( 1.768 km )Harsányi János Főiskola - HJF ( 0.573 km )Magyar Táncművészeti Főiskola - MTF ( 0.735 km )
",47.4953312,19.0201294
355,8,Baross utca,28,"
                1 room                            ",Brick Apartment,710,46,31,-1,"Furnished, equipped",1,-1,To the courtyard,-1,-1,-1,-1,-1,-1,-1,"Deák square, Duna korzó, Pedestrian street","4, 6 trams, Metro 2 red","Budapesti Corvinus Egyetem - BKÁE TK BCE TK ( 1.870 km )Budapesti Műszaki Főiskola - BMF KGK ( 1.482 km )Eötvös Loránd Tudományegyetem - ELTE IK ( 1.610 km )Eötvös Loránd Tudományegyetem - ELTE TÁTK ( 1.610 km )Eötvös Loránd Tudományegyetem - ELTE TTK ( 1.610 km )Károli Gáspár Református Egyetem - KRE BTK ( 1.895 km )Károli Gáspár Református Egyetem - KRE HTK ( 1.695 km )Országos Rabbiképző - Zsidó Egyetem - OR ZSE ( 1.983 km )Pázmány Péter Katolikus Egyetem - PPKE ITK ( 1.023 km )Semmelweis Egyetem - SE ( 1.577 km )Semmelweis Egyetem - SE ÁOK ( 1.577 km )Semmelweis Egyetem - SE FOK ( 1.577 km )Semmelweis Egyetem - SE GYTK ( 1.577 km )Wesley János Lelkészképző Főiskola - WJLF ( 1.431 km )Wekerle Sándor Üzleti Főiskola - WSUF ( 0.862 km )

                    More
                    



",47.4896027,19.0633067
463,4,Reviczky utca,49,"
                2 rooms                            ",Brick Apartment,926,62,28,2,"Empty, equipped",4,-1,Street and courtyard,At least one year,Yes,-1,-1,-1,-1,"In the 4th district, in Reviczky street, a 49 sqm FRESHLY AND TOTALLY RENOVATED FLAT with 2 SEPARATED ROOM (Living room + bedroom) is waiting for a new tenant for LONG TERM (min 2 year). 
The flat is unfurnished and partly EQUIPPED. 
The owner can provide fridge and washing machine – if you want!

Rental fee: 150,000 HUF / month 
Common costs: 9,200 HUF. LOW UTILITIES! 
The overhead shall be PAID ON CONSUMPTION.

The public transport is good: bus nr. 30, 96, 220 

Several supermarkets and shops are all around. 

With 2 month deposit and one month rental fee, the flat can be moved in. 

Don't hesitate to call me, if you are interested!
","Astoria, Deák square, Duna korzó, Fővám tér, Kálvin square, Ráday utca, Pedestrian street, Váci street","Matro 4						
					",,47.57813721,19.09574672
370,13,Déryné köz,47,"
                1 room                            ",Brick Apartment,741,62,28,-1,"Furnished, equipped",2,-1,To the street,At least one year,-1,-1,-1,-1,-1,www.tompa10ingatlan.hu,Corvin negyed,"4, 6 trams, Metro 3 blue						",,47.5311503,19.0681828
509,6,Rózsa utca,46,"
                2 rooms                            ",Brick Apartment,1018,62,37,1,"Furnished, equipped",4,-1,Overlooking the garden,-1,-1,1,-1,-1,-1,diamond.alberlet.hu,"Bazilika, Inside Nagykörút, Nyugati square","Metro 3 blue						",,47.507188,19.069673
525,13,Teve utca,54,"
                1 room                 + 1 half room            ",Brick Apartment,1049,62,31,-1,"Furnished, equipped",4,-1,Street and courtyard,At least one year,-1,-1,-1,-1,-1,great-home-budapest.alberlet.hu,"Astoria, Deák square, Kálvin square","4, 6 trams, Metro 2 red						","Budapest Kortárstánc Főiskola - BHF ( 0.356 km )Budapesti Műszaki Főiskola - BMF ( 0.460 km )Budapesti Műszaki Főiskola - BMF KVK ( 0.436 km )Budapesti Műszaki Főiskola - BMF NIK ( 0.460 km )Budapesti Műszaki Főiskola - BMF RKK ( 0.566 km )

                    More
                    



",47.5357852,19.072605
432,8,Baross utca,63,"
                2 rooms                 + 1 half room            ",Brick Apartment,864,62,-1,3,"Partly furnished, equipped",4,-1,To the street,At least one year,-1,-1,-1,-1,-1,fh.alberlet.hu,"Deák square, Inside Nagykörút","4, 6 trams","Budapesti Közgazdaságtudományi és Államigazgatási Egyetem  - BKÁE ÉTK BCE ÉTK ( 1.825 km )Budapesti Közgazdaságtudományi és Államigazgatási Egyetem - BKÁE KERTK BCE KERTK ( 1.825 km )Budapesti Közgazdaságtudományi és Államigazgatási Egyetem - BKÁE TÁJK BCE TÁJK ( 1.825 km )Eötvös Loránd Tudományegyetem - ELTE TÓFK ( 0.429 km )Semmelweis Egyetem - SE TSK ( 0.602 km )

                    More
                    



",47.4895974,19.0761401
679,13,Pannónia utca,80,"
                2 rooms                 + 2 half room            ",Brick Apartment,1358,62,37,3,"Partly furnished, equipped",3,-1,Street and courtyard,At least one year,-1,-1,-1,-1,-1,great-home-budapest.alberlet.hu,Széll Kálmán square,"Metro 2 red						",,47.5198747,19.0560403
417,10,Veszprémi utca,40,"
                1 room                 + 1 half room            ",Brick Apartment,833,62,31,1,"Furnished, equipped",2,-1,Park view,At least one year,-1,-1,-1,-1,-1,great-home-budapest.alberlet.hu,Váci street,"Metro 3 blue						",,47.4830527,19.1329128
1142,13,Csanády utca,137,"
                3 rooms                            ",Brick Apartment,2284,123,46,1,"Furnished, equipped",1,-1,Street and courtyard,At least one year,-1,-1,-1,-1,-1,great-home-budapest.alberlet.hu,"Andrássy street, Deák square","4, 6 trams, Metro 3 blue","Andrássy Gyula Budapesti Német Nyelvű Egyetem - ANNYE ( 0.385 km )Budapesti Gazdasági Főiskola - BGF KVIFK ( 1.765 km )Budapesti Közgazdaságtudományi és Államigazgatási Egyetem - BKÁE BCE ( 1.199 km )Budapesti Közgazdaságtudományi és Államigazgatási Egyetem - BKÁE GTK BCE GTK ( 1.199 km )Budapesti Közgazdaságtudományi és Államigazgatási Egyetem - BKÁE KTK BCE KTK ( 1.199 km )Budapesti Corvinus Egyetem - BKÁE TK BCE TK ( 1.267 km )Bhaktivedanta Hittudományi Főiskola - BKTF ( 1.153 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME ( 1.656 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME ÉSZK ( 1.656 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME GTK ( 1.656 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME KSK ( 1.656 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME TTK ( 1.656 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME-ÉŐK ( 1.656 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME-VBK ( 1.656 km )Budapesti Műszaki Főiskola - BMF BGK ( 0.477 km )Budapesti Műszaki Főiskola - BMF KGK ( 1.040 km )Baptista Teológiai Akadémia - BTA ( 1.938 km )Eötvös Loránd Tudományegyetem - ELTE ( 0.729 km )Eötvös Loránd Tudományegyetem - ELTE ÁJK ( 0.729 km )Eötvös Loránd Tudományegyetem - ELTE BTK ( 0.428 km )Eötvös Loránd Tudományegyetem - ELTE PPK ( 0.366 km )Heller Farkas Gazdasági és Turisztikai Szolgáltatások Főiskolája - HFF ( 1.080 km )Közép-Európai Egyetem - KEE ( 1.344 km )Károli Gáspár Református Egyetem - KRE ( 0.759 km )Károli Gáspár Református Egyetem - KRE BTK ( 0.637 km )Károli Gáspár Református Egyetem - KRE HTK ( 1.063 km )Liszt Ferenc Zeneművészeti Egyetem - LFZE ( 0.874 km )McDaniel College - MCDC ( 1.404 km )Magyar Képzőművészeti Egyetem - MKE ( 1.334 km )Országos Rabbiképző - Zsidó Egyetem - OR ZSE ( 0.398 km )Pázmány Péter Katolikus Egyetem - PPKE ( 0.408 km )Pázmány Péter Katolikus Egyetem - PPKE HTK ( 0.868 km )Pázmány Péter Katolikus Egyetem - PPKE ITK ( 1.407 km )Pázmány Péter Katolikus Egyetem - PPKE JÁK ( 0.377 km )Semmelweis Egyetem - SE ( 0.940 km )Semmelweis Egyetem - SE ÁOK ( 0.940 km )Semmelweis Egyetem - SE EFK ( 0.208 km )Semmelweis Egyetem - SE FOK ( 0.940 km )Semmelweis Egyetem - SE GYTK ( 0.940 km )Színház- és Filmművészeti Egyetem - SZFE ( 0.029 km )Szent István Egyetem - SZIE ÁOTK ( 1.279 km )Sapientia Szerzetesi Hittudományi Főiskola - SSZHF ( 1.022 km )Wesley János Lelkészképző Főiskola - WJLF ( 1.325 km )Wekerle Sándor Üzleti Főiskola - WSUF ( 1.585 km )Central European University - CEU ( 1.344 km )

                    More
                    



",47.516934,19.0557519
494,13,Béke utca,42,"
                1 room                 + 2 half room            ",Brick Apartment,987,62,31,2,"Partly furnished, equipped",3,-1,Park view,-1,-1,-1,-1,-1,-1,great-home-budapest.alberlet.hu,Near Danube,"7 bus, Metro 1 historic line, Metro 3 blue, Metro 2 red						","Andrássy Gyula Budapesti Német Nyelvű Egyetem - ANNYE ( 1.960 km )Bhaktivedanta Hittudományi Főiskola - BKTF ( 1.489 km )Budapesti Műszaki Főiskola - BMF BGK ( 1.213 km )Budapesti Műszaki Főiskola - BMF KGK ( 1.454 km )Baptista Teológiai Akadémia - BTA ( 1.080 km )Eötvös Loránd Tudományegyetem - ELTE PPK ( 1.690 km )Heller Farkas Gazdasági és Turisztikai Szolgáltatások Főiskolája - HFF ( 0.637 km )Liszt Ferenc Zeneművészeti Egyetem - LFZE ( 1.474 km )McDaniel College - MCDC ( 0.313 km )Magyar Képzőművészeti Egyetem - MKE ( 1.357 km )Magyar Táncművészeti Főiskola - MTF ( 1.973 km )Országos Rabbiképző - Zsidó Egyetem - OR ZSE ( 1.509 km )Pázmány Péter Katolikus Egyetem - PPKE ( 1.875 km )Pázmány Péter Katolikus Egyetem - PPKE ITK ( 1.846 km )Pázmány Péter Katolikus Egyetem - PPKE JÁK ( 1.868 km )Pünkösdi Teológiai Főiskola - PTF ( 1.956 km )Semmelweis Egyetem - SE EFK ( 1.681 km )Színház- és Filmművészeti Egyetem - SZFE ( 1.600 km )Szent István Egyetem - SZIE ÁOTK ( 0.444 km )Szent István Egyetem - SZIE-YMÉK ( 0.888 km )Wesley János Lelkészképző Főiskola - WJLF ( 1.372 km )Wekerle Sándor Üzleti Főiskola - WSUF ( 1.961 km )

                    More
                    



",47.5411188,19.0862715
